ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
0.0,40.29,427.5,-0.057999999999999996,-0.034,24.269000000000002,25.005,82.47,-112.76,79.82,-984.78,-63.36,0.5,0.11,-0.08,34.14,29.39,30.27,28.83,31.63,-0.028999999999999998
0.01,40.29,427.64,-0.06,-0.037000000000000005,24.272,24.994,82.47,-140.24,85.02,-1010.49,-48.52,-11.61,0.14,-0.08,34.15,29.39,30.44,29.01,31.62,-0.028999999999999998
0.02,40.29,427.71,-0.054000000000000006,-0.031,24.27,24.993000000000002,82.42,-147.59,94.3,-1040.24,-30.87,-18.5,0.14,-0.09,34.17,29.4,30.41,28.86,31.6,-0.028999999999999998
0.03,40.3,427.71,-0.057,-0.017,24.266,24.996,82.47,-135.14,103.5,-1080.44,-9.6,-19.03,0.13,-0.1,34.12,29.53,30.36,28.79,31.62,-0.028999999999999998
0.04,40.3,427.78,-0.048,-0.025,24.266,24.991999999999997,82.47,-103.76,106.61,-1107.01,5.5,-13.27,0.09,-0.1,34.14,29.66,30.35,29.09,31.63,-0.028999999999999998
0.05,40.31,427.71,-0.055999999999999994,-0.039,24.273000000000003,25.006999999999998,82.47,-61.62,108.22,-1121.03,13.55,-2.07,0.05,-0.1,34.15,29.5,30.33,28.91,31.61,-0.028999999999999998
0.06,40.31,427.64,-0.044000000000000004,-0.044000000000000004,24.273000000000003,25.008000000000003,82.83,-26.83,108.94,-1124.88,15.86,10.69,0.02,-0.1,34.14,29.58,30.29,28.91,31.61,-0.028999999999999998
0.07,40.32,427.44,-0.057999999999999996,-0.024,24.265,25.029,82.22,-9.67,103.01,-1112.47,8.58,22.94,0.01,-0.09,34.15,29.47,30.41,29.1,31.63,-0.031
0.08,40.32,427.44,-0.053,-0.034,24.271,25.029,82.42,-15.43,94.48,-1090.02,-5.39,32.04,0.01,-0.09,34.14,29.4,30.16,28.89,31.62,-0.03
0.09,40.33,427.23,-0.054000000000000006,-0.006,24.266,25.046999999999997,82.73,-36.05,84.76,-1056.33,-25.9,37.68,0.03,-0.08,34.14,29.47,30.26,29.03,31.6,-0.031
0.1,40.33,427.57,-0.047,-0.031,24.272,25.026999999999997,82.47,-59.69,77.75,-1026.28,-44.71,40.14,0.06,-0.08,34.14,29.43,30.18,28.92,31.61,-0.03
0.11,40.32,427.71,-0.053,-0.037000000000000005,24.276,25.013,82.32,-81.72,74.78,-1002.25,-59.72,38.37,0.08,-0.07,34.14,29.53,30.1,28.95,31.63,-0.028999999999999998
0.12,40.32,428.05,-0.054000000000000006,-0.03,24.273000000000003,24.993000000000002,82.58,-104.48,78.08,-983.31,-68.28,30.63,0.11,-0.08,34.16,29.55,30.16,28.95,31.61,-0.028999999999999998
0.13,40.32,428.26,-0.057999999999999996,-0.027999999999999997,24.269000000000002,24.978,82.58,-122.35,80.91,-977.85,-69.05,19.33,0.13,-0.08,34.15,29.32,30.23,28.83,31.61,-0.027999999999999997
0.14,40.32,428.33,-0.057,-0.03,24.267,24.974,82.22,-128.52,85.97,-982.93,-63.45,7.28,0.13,-0.09,34.14,29.37,30.21,28.86,31.63,-0.027999999999999997
0.15,40.31,428.39,-0.053,-0.03,24.265,24.967,82.63,-124.93,92.53,-1007.32,-48.9,-4.11,0.12,-0.09,34.16,29.34,30.27,28.88,31.62,-0.027999999999999997
0.16,40.32,428.39,-0.057999999999999996,-0.027000000000000003,24.266,24.97,82.32,-111.72,99.1,-1043.18,-29.69,-12.04,0.11,-0.1,34.14,29.43,30.19,28.88,31.61,-0.027999999999999997
0.17,40.32,428.19,-0.057,-0.027000000000000003,24.258000000000003,24.982,82.47,-90.46,104.29,-1078.8,-10.56,-14.68,0.08,-0.1,34.18,29.36,30.35,28.83,31.61,-0.028999999999999998
0.18,40.32,427.98,-0.054000000000000006,-0.027999999999999997,24.269000000000002,24.997,82.78,-65.97,107.32,-1107.62,4.81,-12.01,0.06,-0.1,34.15,29.32,30.38,28.95,31.63,-0.028999999999999998
0.19,40.32,427.78,-0.05,-0.027000000000000003,24.26,25.006,82.88,-36.82,108.11,-1123.4,13.61,-3.45,0.03,-0.1,34.14,29.36,30.41,28.94,31.62,-0.03
0.2,40.32,427.64,-0.055999999999999994,-0.027000000000000003,24.26,25.014,83.18,-7.68,105.98,-1125.38,14.66,9.34,0.01,-0.09,34.15,29.37,30.43,28.94,31.6,-0.03
0.21,40.31,427.57,-0.06,-0.027999999999999997,24.269000000000002,25.015,83.13,11.93,102.35,-1113.58,8.19,22.48,-0.01,-0.09,34.14,29.4,30.44,29.03,31.62,-0.03
0.22,40.32,427.57,-0.06,-0.03,24.267,25.021,83.18,25.47,93.74,-1090.99,-5.68,34.76,-0.02,-0.09,34.15,29.34,30.36,29.06,31.62,-0.03
0.23,40.31,427.71,-0.053,-0.027000000000000003,24.27,25.004,83.18,29.54,85.01,-1060.5,-24.62,43.43,-0.03,-0.08,34.12,29.32,30.41,29.0,31.61,-0.028999999999999998
0.24,40.31,427.85,-0.055999999999999994,-0.022000000000000002,24.264,24.999000000000002,83.13,29.05,76.97,-1028.99,-44.06,47.16,-0.03,-0.07,34.1,29.28,30.35,28.89,31.61,-0.028999999999999998
0.25,40.32,427.92,-0.054000000000000006,-0.027000000000000003,24.272,24.998,83.33,19.61,74.0,-1003.41,-59.22,44.91,-0.02,-0.07,34.14,29.31,30.32,28.89,31.62,-0.028999999999999998
0.26,40.32,428.05,-0.061,-0.027000000000000003,24.266,24.993000000000002,83.44,-2.1,73.91,-986.79,-67.93,35.07,0.0,-0.07,34.12,28.97,30.23,28.75,31.62,-0.028999999999999998
0.27,40.31,428.12,-0.051,-0.03,24.269000000000002,24.980999999999998,83.54,-26.84,76.78,-978.12,-69.96,21.8,0.03,-0.08,34.23,29.37,30.29,29.0,31.61,-0.027999999999999997
0.28,40.31,428.19,-0.06,-0.036000000000000004,24.27,24.979,83.59,-46.07,79.13,-985.96,-63.95,7.96,0.05,-0.08,34.14,29.45,30.38,28.92,31.62,-0.027999999999999997
0.29,40.31,428.19,-0.051,-0.027999999999999997,24.263,24.979,83.49,-51.48,83.49,-1009.86,-50.27,-3.46,0.05,-0.08,34.14,29.34,30.29,28.86,31.63,-0.028999999999999998
0.3,40.31,428.33,-0.054000000000000006,-0.03,24.263,24.969,83.49,-36.74,90.8,-1045.0,-31.09,-9.65,0.04,-0.09,34.14,29.48,30.29,28.89,31.61,-0.027999999999999997
0.31,40.31,428.12,-0.051,-0.001,24.256,24.983,83.33,-9.14,98.44,-1080.8,-12.08,-11.04,0.01,-0.09,34.14,29.23,30.57,29.13,31.61,-0.028999999999999998
0.32,40.32,428.05,-0.054000000000000006,-0.022000000000000002,24.263,24.993000000000002,83.44,31.07,102.39,-1111.22,3.7,-6.25,-0.03,-0.09,34.12,29.5,30.61,29.07,31.63,-0.028999999999999998
0.33,40.32,427.98,-0.05,-0.037000000000000005,24.272,24.997,83.13,74.9,104.75,-1126.67,13.35,3.42,-0.07,-0.09,34.16,29.42,30.46,29.09,31.62,-0.028999999999999998
0.34,40.33,427.71,-0.040999999999999995,-0.03,24.267,25.019000000000002,83.03,106.77,103.28,-1132.16,16.39,14.58,-0.09,-0.09,34.14,29.37,30.63,29.03,31.6,-0.03
0.35,40.34,427.57,-0.055999999999999994,-0.037000000000000005,24.268,25.033,82.98,120.47,98.32,-1119.22,9.1,26.06,-0.11,-0.09,34.15,29.4,30.35,29.18,31.62,-0.031
0.36,40.35,427.37,-0.061,-0.03,24.267,25.048000000000002,82.37,115.43,87.54,-1098.63,-4.5,35.31,-0.11,-0.08,34.16,29.45,30.36,29.16,31.63,-0.031
0.37,40.35,427.37,-0.047,-0.036000000000000004,24.274,25.051,82.68,94.27,75.44,-1067.24,-23.73,41.11,-0.09,-0.07,34.15,29.53,30.19,29.03,31.61,-0.031
0.38,40.36,427.44,-0.051,-0.036000000000000004,24.272,25.049,82.63,63.84,64.67,-1033.45,-43.88,42.74,-0.06,-0.06,34.15,29.51,30.26,28.63,31.61,-0.031
0.39,40.36,427.64,-0.055999999999999994,-0.025,24.266,25.037,82.73,22.51,58.76,-1008.79,-58.61,38.21,-0.02,-0.06,34.14,29.43,30.35,28.94,31.63,-0.031
0.4,40.36,427.71,-0.047,-0.03,24.273000000000003,25.033,82.83,-24.81,55.94,-989.67,-67.68,28.19,0.03,-0.06,34.16,29.39,30.35,28.85,31.62,-0.03
