ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
0.0,40.29,-0.057999999999999996,-0.034,24.269000000000002,-112.76,79.82,-984.78,-63.36,-1.74,0.5,82.47,427.5,25.005,29.39,30.27,28.83
0.01,40.29,-0.06,-0.037000000000000005,24.272,-140.24,85.02,-1010.49,-48.52,9.92,-11.61,82.47,427.64,24.994,29.39,30.44,29.01
0.02,40.29,-0.054000000000000006,-0.031,24.27,-147.59,94.3,-1040.24,-30.87,20.63,-18.5,82.42,427.71,24.993000000000002,29.4,30.41,28.86
0.03,40.3,-0.057,-0.017,24.266,-135.14,103.5,-1080.44,-9.6,25.86,-19.03,82.47,427.71,24.996,29.53,30.36,28.79
0.04,40.3,-0.048,-0.025,24.266,-103.76,106.61,-1107.01,5.5,24.52,-13.27,82.47,427.78,24.991999999999997,29.66,30.35,29.09
0.05,40.31,-0.055999999999999994,-0.039,24.273000000000003,-61.62,108.22,-1121.03,13.55,14.96,-2.07,82.47,427.71,25.006999999999998,29.5,30.33,28.91
0.06,40.31,-0.044000000000000004,-0.044000000000000004,24.273000000000003,-26.83,108.94,-1124.88,15.86,0.31,10.69,82.83,427.64,25.008000000000003,29.58,30.29,28.91
0.07,40.32,-0.057999999999999996,-0.024,24.265,-9.67,103.01,-1112.47,8.58,-12.34,22.94,82.22,427.44,25.029,29.47,30.41,29.1
0.08,40.32,-0.053,-0.034,24.271,-15.43,94.48,-1090.02,-5.39,-22.79,32.04,82.42,427.44,25.029,29.4,30.16,28.89
0.09,40.33,-0.054000000000000006,-0.006,24.266,-36.05,84.76,-1056.33,-25.9,-26.81,37.68,82.73,427.23,25.046999999999997,29.47,30.26,29.03
0.1,40.33,-0.047,-0.031,24.272,-59.69,77.75,-1026.28,-44.71,-24.99,40.14,82.47,427.57,25.026999999999997,29.43,30.18,28.92
0.11,40.32,-0.053,-0.037000000000000005,24.276,-81.72,74.78,-1002.25,-59.72,-18.9,38.37,82.32,427.71,25.013,29.53,30.1,28.95
0.12,40.32,-0.054000000000000006,-0.03,24.273000000000003,-104.48,78.08,-983.31,-68.28,-9.32,30.63,82.58,428.05,24.993000000000002,29.55,30.16,28.95
0.13,40.32,-0.057999999999999996,-0.027999999999999997,24.269000000000002,-122.35,80.91,-977.85,-69.05,-0.14,19.33,82.58,428.26,24.978,29.32,30.23,28.83
0.14,40.32,-0.057,-0.03,24.267,-128.52,85.97,-982.93,-63.45,10.74,7.28,82.22,428.33,24.974,29.37,30.21,28.86
0.15,40.31,-0.053,-0.03,24.265,-124.93,92.53,-1007.32,-48.9,17.66,-4.11,82.63,428.39,24.967,29.34,30.27,28.88
0.16,40.32,-0.057999999999999996,-0.027000000000000003,24.266,-111.72,99.1,-1043.18,-29.69,21.99,-12.04,82.32,428.39,24.97,29.43,30.19,28.88
0.17,40.32,-0.057,-0.027000000000000003,24.258000000000003,-90.46,104.29,-1078.8,-10.56,22.93,-14.68,82.47,428.19,24.982,29.36,30.35,28.83
0.18,40.32,-0.054000000000000006,-0.027999999999999997,24.269000000000002,-65.97,107.32,-1107.62,4.81,19.9,-12.01,82.78,427.98,24.997,29.32,30.38,28.95
