ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
0.0,25.05,412.46,-0.066,-0.04,10.035,10.208,11.99,28.65,16.29,-254.59,44.8,40.23,-0.11,-0.06,93.07,86.21,86.27,83.92,87.93,-0.017
0.01,25.06,412.32,-0.07,-0.036000000000000004,10.033,10.215,11.98,24.58,16.21,-251.92,36.37,48.22,-0.1,-0.06,93.06,86.16,86.13,83.84,87.93,-0.018000000000000002
0.02,25.06,412.32,-0.069,-0.04,10.033999999999999,10.214,12.0,19.22,17.07,-246.37,24.68,55.06,-0.08,-0.07,93.07,86.07,86.29,83.95,87.9,-0.018000000000000002
0.03,25.06,412.39,-0.075,-0.033,10.031,10.212,11.98,11.92,16.81,-238.07,9.76,58.41,-0.05,-0.07,93.06,86.18,86.27,83.92,87.9,-0.018000000000000002
0.04,25.06,412.46,-0.073,-0.031,10.035,10.213,11.98,1.58,16.44,-229.13,-3.95,56.98,-0.01,-0.07,93.08,86.1,86.18,83.92,87.94,-0.017
0.05,25.08,412.73,-0.076,-0.033,10.032,10.211,11.98,-10.59,16.42,-221.94,-12.63,51.28,0.05,-0.07,93.07,85.87,86.24,83.81,87.91,-0.018000000000000002
0.06,25.07,412.73,-0.073,-0.033,10.033999999999999,10.209,11.97,-19.66,15.64,-217.65,-16.17,43.9,0.09,-0.07,93.01,86.27,86.02,83.43,87.9,-0.017
0.07,25.08,413.01,-0.07,-0.033,10.032,10.205,11.98,-21.58,15.06,-215.97,-14.57,37.5,0.1,-0.07,92.92,86.3,86.18,83.62,87.93,-0.017
0.08,25.07,413.14,-0.069,-0.039,10.035,10.2,11.97,-14.82,13.89,-218.13,-7.89,33.02,0.07,-0.06,93.06,85.98,86.27,83.65,87.92,-0.016
0.09,25.07,413.49,-0.063,-0.036000000000000004,10.033,10.191,11.96,-2.77,13.01,-224.78,3.06,29.29,0.01,-0.06,93.01,86.16,86.38,83.57,87.9,-0.016
0.1,25.06,413.42,-0.067,-0.031,10.033,10.189,11.97,11.15,12.76,-232.89,16.11,26.95,-0.05,-0.05,93.04,86.04,86.55,83.57,87.9,-0.015
0.11,25.07,413.42,-0.07200000000000001,-0.036000000000000004,10.03,10.192,11.97,21.64,12.99,-241.22,29.16,25.36,-0.09,-0.05,93.01,86.58,86.66,83.38,87.93,-0.016
0.12,25.07,413.21,-0.07200000000000001,-0.036000000000000004,10.033999999999999,10.196,11.96,27.25,13.51,-248.58,39.94,25.55,-0.11,-0.05,92.91,86.01,86.35,83.65,87.91,-0.016
